"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
1,1,67,86,4,1,10,5,11,184,6,0,0,0,0,0,0,2,0,2,3,0,0,3,14,76,100,205,10
1,1,74,67,5,6,22,2,7,91,8,1,0,0,0,1,0,2,0,4,1,0,1,0,16,82,83,127,22
1,1,126,53,4,2,15,2,0,90,7,0,1,0,0,0,1,0,0,4,0,0,0,1,10,133,56,116,26
1,1,91,92,9,7,26,5,3,74,4,0,0,0,0,0,1,0,0,0,1,1,1,1,14,105,103,107,14
1,1,96,76,8,3,12,2,3,97,5,1,1,0,0,1,2,0,0,1,0,0,0,0,9,108,85,115,14
1,1,139,56,2,8,16,1,4,100,3,0,1,0,0,0,0,1,0,2,0,1,1,0,8,143,69,123,17
1,1,68,43,5,1,15,1,5,74,5,3,2,0,0,0,0,0,0,2,1,0,0,1,9,79,49,97,18
1,1,107,60,4,6,23,3,4,149,7,1,0,2,0,0,0,0,0,12,1,0,0,0,9,117,70,192,8
1,1,110,97,4,5,13,2,3,103,8,1,0,0,0,0,0,0,0,5,0,0,0,0,10,117,105,129,28
1,1,116,82,7,6,24,0,2,94,5,0,0,0,0,3,1,0,0,3,1,1,2,0,6,123,94,130,23
1,1,73,84,3,4,10,4,2,51,5,0,1,0,0,1,1,0,0,1,0,0,0,0,7,81,92,67,17
1,1,78,55,0,6,9,3,6,70,3,1,0,0,0,0,1,0,0,1,0,0,0,0,8,82,68,83,12
1,1,77,100,2,14,16,1,1,45,3,1,0,0,0,0,4,0,0,3,0,0,1,1,14,81,119,68,13
1,1,233,50,4,4,10,2,5,119,2,8,0,0,0,2,0,2,0,5,3,0,0,0,5,247,63,139,31
1,1,85,36,29,5,18,2,22,81,8,5,6,1,0,1,0,2,0,4,0,0,3,0,9,128,66,114,10
1,1,71,50,1,3,54,6,12,149,10,3,0,1,0,1,1,0,0,3,6,0,1,0,10,82,67,223,29
1,1,74,62,3,3,33,8,2,90,11,1,0,1,1,0,0,0,0,3,1,0,0,0,13,88,67,138,20
1,1,73,76,7,32,12,3,10,138,6,1,1,1,0,0,3,1,1,2,2,0,3,0,12,86,123,163,8
1,1,71,98,2,4,12,3,6,171,7,3,1,0,0,1,0,0,0,5,1,0,1,0,17,80,109,197,24
1,1,69,110,3,10,6,1,5,158,7,1,1,0,0,1,0,0,0,5,2,0,3,5,14,75,126,181,30
1,1,68,52,3,0,12,3,5,86,3,1,1,0,0,2,0,0,0,4,0,1,0,0,6,76,59,106,13
1,2,151,51,3,3,15,3,2,143,3,7,0,0,0,1,0,0,0,10,3,0,0,0,7,164,57,174,40
1,2,138,53,0,1,14,5,5,140,4,1,0,0,1,2,0,0,0,1,1,0,1,0,3,145,61,161,33
1,2,75,59,1,4,18,7,4,107,5,1,0,0,0,0,0,1,0,8,2,0,1,2,9,84,68,141,18
1,2,76,87,5,3,13,2,3,139,7,0,0,0,0,1,0,1,0,2,4,0,2,0,10,83,95,167,32
1,2,76,48,2,4,18,0,2,122,12,5,0,1,0,0,0,0,0,2,2,0,1,0,12,84,54,157,29
1,2,88,38,2,1,12,3,3,158,3,4,1,0,0,0,0,0,0,3,0,0,2,1,5,98,42,178,28
1,2,92,32,0,3,23,3,1,115,3,2,1,0,0,0,0,0,0,0,2,0,0,0,7,98,36,143,33
1,2,81,48,0,2,14,2,3,171,11,1,0,4,0,0,0,0,0,7,2,0,1,0,8,88,53,206,30
1,2,151,49,1,3,15,1,3,195,8,7,0,1,0,1,1,1,0,8,0,0,1,1,8,161,58,227,38
1,2,82,71,5,2,16,3,3,144,7,6,1,0,1,1,1,1,0,5,5,1,1,1,15,98,79,179,37
1,2,88,57,3,1,6,1,1,108,2,1,1,0,0,0,2,0,0,2,0,1,0,0,66,94,61,119,32
1,2,99,43,6,2,17,3,12,135,12,1,1,0,0,2,0,0,0,4,2,0,4,0,6,110,59,174,36
1,2,81,65,26,4,17,6,2,132,12,1,0,0,0,1,0,0,0,3,1,0,1,1,6,114,72,166,27
1,2,43,56,8,2,17,0,3,66,7,0,2,0,0,1,1,0,0,6,2,1,2,0,9,53,63,101,20
1,2,74,68,7,3,16,4,0,137,7,2,1,1,1,0,1,0,0,0,2,0,0,0,8,90,72,162,33
1,2,175,60,2,2,13,4,1,186,8,2,2,1,0,0,1,0,0,9,1,0,3,0,7,186,64,220,51
1,2,65,64,4,4,6,4,1,212,8,0,1,0,0,1,1,3,0,8,3,0,0,0,16,74,74,237,15
1,2,51,47,0,2,11,6,4,103,3,2,0,1,0,1,0,0,0,5,0,0,1,0,7,60,54,123,23
1,2,46,43,2,0,10,1,3,77,5,0,0,0,0,1,0,1,0,5,1,0,2,2,12,49,48,100,16
1,2,39,52,11,4,8,11,2,42,3,1,0,1,0,0,2,0,0,0,2,0,0,0,10,63,60,55,15
1,2,112,46,3,6,19,4,2,199,7,1,0,0,0,4,0,0,0,5,1,0,1,3,6,120,58,232,54
1,2,82,32,1,3,26,2,4,170,8,2,1,0,0,0,1,0,0,3,0,3,1,0,18,88,40,211,51
1,2,54,32,2,6,9,0,2,132,8,2,0,0,0,0,0,0,0,6,3,0,0,0,8,58,40,158,35
1,2,71,19,1,3,10,2,1,103,3,1,1,0,0,0,0,0,0,1,0,0,3,0,4,76,23,120,0
1,2,60,39,1,1,14,6,6,64,4,1,0,0,0,0,0,0,0,3,0,0,2,0,7,68,46,87,15
1,3,163,39,3,4,17,2,4,97,10,6,0,1,0,0,0,0,0,3,3,0,2,0,5,175,47,132,42
1,3,104,40,0,0,4,2,2,46,2,0,1,0,0,0,0,0,0,1,2,0,0,5,8,107,42,55,36
1,3,112,53,3,2,10,1,1,90,4,2,0,1,0,1,1,0,0,2,1,0,2,3,12,119,58,109,22
1,3,230,53,5,2,6,3,1,105,1,5,0,0,0,0,0,0,0,5,0,0,1,0,6,243,56,118,38
1,3,181,48,3,0,18,1,1,93,3,4,1,0,0,0,2,0,1,6,1,0,1,4,6,190,52,122,25
1,3,169,54,2,0,6,1,0,118,6,6,0,0,0,0,0,0,0,5,0,0,0,3,7,178,54,135,28
1,3,371,35,2,1,3,3,4,77,3,10,0,1,0,2,0,1,0,3,1,0,0,0,3,387,43,87,13
1,3,139,52,1,2,4,1,4,109,3,5,0,0,0,1,1,0,0,5,1,0,0,3,4,146,60,122,33
1,3,214,68,0,1,16,2,1,128,12,2,0,0,0,1,0,0,0,3,0,0,2,0,7,218,71,161,40
1,3,193,58,2,3,8,7,3,113,6,4,1,0,0,2,0,0,0,9,0,0,1,2,5,207,66,137,50
1,3,146,35,3,2,10,5,1,84,2,1,3,0,0,0,1,0,1,1,1,0,0,0,6,158,40,98,23
